359677646,true,2014-07-10 17:27:38.000,-76.12327,40.53268,,226.0,-128.0,4.0167696038E8,202.0,381,"50",40.53268,40.53268,"3",-76.12327,283.87674,5,0,3,21.0,305.0,362.0,112.0,2,1,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
359677647,true,2014-07-10 19:09:05.000,-76.12351,40.53284,,226.0,-125.0,4.0167695938E8,188.0,229,"58",40.53284,40.53284,"3",-76.12351,283.8765,5,0,3,105.0,359.0,236.0,149.0,175,188,1,45,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
359677649,true,2014-07-10 20:00:53.000,283.87527,40.53292,,226.0,-126.0,4.0167695969E8,175.0,197,"58",40.53292,40.53292,"3",-76.12474,283.87527,8,0,3,58.0,422.0,311.0,98.0,176,184,2,57,"2",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
359677650,true,2014-07-10 21:43:34.000,283.87903,40.53152,,224.0,-129.0,4.0167696079E8,228.0,262,"58",40.53152,40.53152,"3",-76.12096,283.87903,6,0,3,116.0,416.0,362.0,143.0,168,180,3,23,"2",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
359677651,true,2014-07-10 21:45:47.000,-76.11526,40.53332,,227.0,-121.0,4.0167696048E8,516.0,504,"50",40.53332,40.53332,"1",-76.11526,283.88474,8,0,3,79.0,476.0,5498.0,48.0,6,1,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
359677654,true,2014-07-10 23:49:40.000,-76.1187,40.5344,,251.0,-125.0,4.0167696104E8,324.0,316,"50",40.5344,40.5344,"2",-76.1187,283.8813,7,0,3,103.0,417.0,1913.0,54.0,8,1,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
360552393,true,2014-07-13 02:32:21.000,-76.12548,40.53036,,210.0,-127.0,4.0167696027E8,203.0,256,"50",40.53036,40.53036,"3",-76.12548,283.8745,5,0,3,84.0,417.0,468.0,88.0,172,192,3,53,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
360552394,true,2014-07-13 07:05:47.000,-76.12415,40.53182,,219.0,-124.0,4.0167695958E8,145.0,236,"58",40.53182,40.53182,"3",-76.12415,283.87585,6,0,3,101.0,483.0,479.0,44.0,6,2,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
360552395,true,2014-07-13 08:52:06.000,-76.11957,40.52998,,216.0,-133.0,4.0167695977E8,760.0,778,"58",40.52998,40.52998,"1",-76.11957,283.88043,4,0,3,161.0,307.0,1926.0,300.0,181,164,2,22,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
360552396,true,2014-07-13 09:08:54.000,283.87665,40.53462,,241.0,-134.0,4.0167696029E8,570.0,898,"50",40.53462,40.53462,"1",-76.12336,283.87665,5,0,3,147.0,242.0,1429.0,227.0,173,164,1,26,"2",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
360552397,true,2014-07-13 09:40:49.000,-76.12216,40.53256,,229.0,-129.0,4.0167695969E8,233.0,558,"68",40.53256,40.53256,"3",-76.12216,283.87784,7,0,3,100.0,543.0,2373.0,22.0,9,2,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
360552398,true,2014-07-13 10:01:55.000,-76.12463,40.5314,,215.0,-125.0,4.0167695955E8,141.0,173,"60",40.5314,40.5314,"3",-76.12463,283.87537,7,0,2,81.0,419.0,246.0,80.0,168,164,1,27,"1",,"argos-doppler-shift","Buteo platypterus","135759","Kit","Broad-winged Hawk habitat use, range, and movement ecology"
